Laydown_p10_r00_v03_c04,22,Laydown
Drink.Fromcan_p06_r01_v14_c01,18,Drink.Fromcan
Usetelephone_p25_r01_v05_c05,26,Usetelephone
Eat.Attable_p13_r22_v09_c01,14,Eat.Attable
Cook.Cleandishes_p07_r03_v22_c06,8,Cook.Cleandishes
Walk_p17_r21_v12_c03,0,Walk
Getup_p09_r04_v06_c04,1,Getup
Drink.Fromcup_p20_r04_v03_c04,3,Drink.Fromcup
Enter_p03_r00_v06_c04,13,Enter
Walk_p17_r07_v11_c03,0,Walk
Walk_p17_r27_v03_c05,0,Walk
Drink.Fromcup_p19_r07_v11_c03,3,Drink.Fromcup
Takepills_p03_r00_v04_c05,12,Takepills
Walk_p13_r06_v11_c02,0,Walk
Drink.Fromcup_p15_r11_v08_c02,3,Drink.Fromcup
Enter_p06_r04_v27_c01,13,Enter
Enter_p04_r01_v05_c05,13,Enter
Enter_p09_r00_v07_c05,13,Enter
Cook.Cleanup_p17_r00_v13_c03,23,Cook.Cleanup
Walk_p12_r17_v05_c05,0,Walk
Readbook_p16_r06_v02_c04,2,Readbook
Drink.Fromcup_p19_r10_v04_c04,3,Drink.Fromcup
Readbook_p16_r03_v04_c05,2,Readbook
Drink.Fromcup_p17_r07_v01_c05,3,Drink.Fromcup
Readbook_p18_r04_v07_c05,2,Readbook
Sitdown_p15_r01_v11_c02,17,Sitdown
Cook.Stir_p09_r03_v12_c07,6,Cook.Stir
Walk_p16_r06_v12_c03,0,Walk
Drink.Fromcup_p13_r09_v20_c03,3,Drink.Fromcup
Walk_p06_r00_v02_c05,0,Walk
Eat.Attable_p07_r40_v08_c01,14,Eat.Attable
Readbook_p14_r02_v13_c02,2,Readbook
Readbook_p06_r03_v07_c01,2,Readbook
Walk_p02_r12_v13_c06,0,Walk
Drink.Fromcup_p19_r01_v12_c06,3,Drink.Fromcup
Eat.Attable_p25_r05_v09_c01,14,Eat.Attable
Walk_p25_r18_v12_c06,0,Walk
Drink.Fromcup_p07_r02_v04_c05,3,Drink.Fromcup
Sitdown_p13_r00_v12_c01,17,Sitdown
Drink.Fromcan_p25_r00_v15_c03,18,Drink.Fromcan
Walk_p13_r17_v25_c04,0,Walk
Getup_p06_r01_v14_c02,1,Getup
Drink.Fromcup_p25_r11_v01_c04,3,Drink.Fromcup
Enter_p07_r01_v04_c07,13,Enter
Uselaptop_p07_r00_v10_c02,11,Uselaptop
Drink.Fromglass_p03_r00_v18_c03,28,Drink.Fromglass
Walk_p15_r03_v09_c02,0,Walk
Sitdown_p09_r03_v04_c04,17,Sitdown
Walk_p03_r21_v04_c05,0,Walk
WatchTV_p09_r02_v03_c04,15,WatchTV
Walk_p15_r02_v07_c04,0,Walk
Walk_p10_r04_v06_c05,0,Walk
Eat.Snack_p09_r03_v13_c03,24,Eat.Snack
Sitdown_p19_r00_v09_c02,17,Sitdown
Walk_p13_r16_v04_c04,0,Walk
Walk_p04_r12_v17_c03,0,Walk
Cook.Stir_p19_r03_v12_c03,6,Cook.Stir
Sitdown_p18_r03_v12_c01,17,Sitdown
Cook.Usestove_p09_r00_v15_c03,9,Cook.Usestove
Usetelephone_p02_r00_v01_c07,26,Usetelephone
Sitdown_p25_r02_v11_c01,17,Sitdown
Getup_p20_r03_v01_c04,1,Getup
Walk_p03_r05_v19_c04,0,Walk
Pour.Fromkettle_p07_r00_v20_c06,5,Pour.Fromkettle
Maketea.Boilwater_p13_r01_v21_c06,16,Maketea.Boilwater
Drink.Fromcup_p20_r06_v02_c05,3,Drink.Fromcup
Pour.Frombottle_p14_r01_v05_c05,10,Pour.Frombottle
WatchTV_p06_r07_v03_c04,15,WatchTV
Cook.Cleandishes_p17_r00_v15_c03,8,Cook.Cleandishes
Walk_p17_r00_v10_c02,0,Walk
Takepills_p13_r02_v11_c02,12,Takepills
Sitdown_p06_r04_v10_c02,17,Sitdown
Walk_p19_r08_v01_c05,0,Walk
Drink.Fromcup_p17_r03_v01_c05,3,Drink.Fromcup
Cook.Cleanup_p03_r02_v16_c06,23,Cook.Cleanup
Getup_p06_r01_v03_c05,1,Getup
Walk_p03_r27_v02_c04,0,Walk
Readbook_p25_r06_v10_c01,2,Readbook
Drink.Fromcup_p07_r04_v02_c05,3,Drink.Fromcup
Drink.Fromcup_p25_r07_v14_c06,3,Drink.Fromcup
WatchTV_p04_r00_v06_c05,15,WatchTV
Walk_p14_r02_v05_c05,0,Walk
Sitdown_p09_r00_v02_c04,17,Sitdown
Getup_p10_r10_v02_c04,1,Getup
Uselaptop_p20_r02_v05_c05,11,Uselaptop
Eat.Attable_p13_r20_v08_c02,14,Eat.Attable
Walk_p03_r01_v13_c02,0,Walk
Leave_p09_r03_v12_c03,20,Leave
Takepills_p06_r00_v06_c05,12,Takepills
Drink.Fromcan_p14_r01_v06_c05,18,Drink.Fromcan
Drink.Fromcup_p06_r00_v01_c04,3,Drink.Fromcup
Walk_p09_r00_v10_c01,0,Walk
Sitdown_p17_r01_v01_c05,17,Sitdown
WatchTV_p19_r00_v02_c05,15,WatchTV
Sitdown_p19_r00_v10_c02,17,Sitdown
Cook.Stir_p02_r00_v14_c03,6,Cook.Stir
Cook.Cleanup_p07_r03_v21_c06,23,Cook.Cleanup
Drink.Fromcup_p20_r00_v03_c05,3,Drink.Fromcup
Leave_p14_r00_v06_c04,20,Leave
Walk_p03_r03_v11_c02,0,Walk
Cook.Stir_p09_r05_v12_c07,6,Cook.Stir
Drink.Fromcup_p03_r05_v15_c03,3,Drink.Fromcup
Pour.Fromkettle_p03_r00_v16_c06,5,Pour.Fromkettle
Drink.Frombottle_p14_r00_v06_c04,7,Drink.Frombottle
Cook.Cleanup_p06_r00_v13_c03,23,Cook.Cleanup
Walk_p17_r12_v14_c06,0,Walk
Uselaptop_p12_r01_v07_c04,11,Uselaptop
WatchTV_p09_r04_v05_c05,15,WatchTV
Drink.Fromcup_p07_r05_v08_c02,3,Drink.Fromcup
Getup_p20_r01_v11_c01,1,Getup
Readbook_p17_r03_v09_c02,2,Readbook
Cook.Stir_p25_r08_v15_c06,6,Cook.Stir
Walk_p14_r06_v02_c05,0,Walk
Eat.Attable_p14_r15_v09_c01,14,Eat.Attable
Cook.Cleandishes_p11_r01_v13_c06,8,Cook.Cleandishes
Walk_p03_r05_v12_c01,0,Walk
Walk_p25_r04_v05_c05,0,Walk
Laydown_p14_r01_v02_c04,22,Laydown
Drink.Fromcup_p09_r04_v03_c04,3,Drink.Fromcup
Sitdown_p14_r01_v11_c01,17,Sitdown
WatchTV_p09_r01_v04_c04,15,WatchTV
Drink.Fromcup_p15_r03_v13_c06,3,Drink.Fromcup
WatchTV_p02_r00_v04_c05,15,WatchTV
Readbook_p03_r03_v19_c04,2,Readbook
Drink.Fromcan_p03_r08_v02_c04,18,Drink.Fromcan
Walk_p13_r12_v25_c04,0,Walk
Enter_p17_r00_v14_c03,13,Enter
Drink.Fromcan_p11_r05_v09_c01,18,Drink.Fromcan
Enter_p07_r00_v01_c05,13,Enter
WatchTV_p06_r06_v03_c04,15,WatchTV
Leave_p04_r01_v05_c04,20,Leave
Sitdown_p10_r02_v10_c01,17,Sitdown
Drink.Fromcan_p14_r02_v04_c05,18,Drink.Fromcan
Walk_p25_r10_v06_c05,0,Walk
Walk_p11_r04_v12_c06,0,Walk
Eat.Snack_p07_r00_v21_c07,24,Eat.Snack
Drink.Fromcan_p03_r07_v02_c04,18,Drink.Fromcan
Usetelephone_p13_r01_v10_c02,26,Usetelephone
Takepills_p20_r01_v09_c01,12,Takepills
Pour.Frombottle_p03_r02_v06_c05,10,Pour.Frombottle
Walk_p14_r18_v05_c05,0,Walk
Cook.Cleandishes_p07_r12_v20_c06,8,Cook.Cleandishes
Cook.Stir_p07_r00_v21_c07,6,Cook.Stir
Drink.Frombottle_p04_r04_v04_c05,7,Drink.Frombottle
Cook.Cleandishes_p11_r00_v12_c06,8,Cook.Cleandishes
Pour.Fromcan_p15_r01_v09_c01,29,Pour.Fromcan
Walk_p15_r00_v16_c03,0,Walk
Cook.Usestove_p04_r01_v17_c03,9,Cook.Usestove
Eat.Attable_p03_r01_v10_c01,14,Eat.Attable
Walk_p03_r00_v16_c06,0,Walk
Walk_p04_r02_v17_c07,0,Walk
Cook.Stir_p06_r00_v13_c03,6,Cook.Stir
Sitdown_p10_r00_v07_c05,17,Sitdown
Walk_p17_r05_v14_c06,0,Walk
Pour.Fromkettle_p13_r00_v21_c03,5,Pour.Fromkettle
Drink.Fromcup_p19_r03_v11_c03,3,Drink.Fromcup
Cook.Cleanup_p09_r02_v13_c03,23,Cook.Cleanup
Walk_p13_r02_v10_c02,0,Walk
Walk_p13_r03_v06_c04,0,Walk
Sitdown_p10_r05_v02_c04,17,Sitdown
Sitdown_p15_r02_v10_c02,17,Sitdown
Usetelephone_p10_r01_v06_c05,26,Usetelephone
Drink.Fromcup_p16_r02_v06_c02,3,Drink.Fromcup
Cook.Cleandishes_p11_r02_v12_c03,8,Cook.Cleandishes
Cook.Cleanup_p06_r02_v13_c03,23,Cook.Cleanup
Walk_p12_r07_v05_c04,0,Walk
Readbook_p03_r03_v05_c05,2,Readbook
Cook.Cut_p20_r05_v15_c07,27,Cook.Cut
WatchTV_p07_r17_v04_c05,15,WatchTV
Walk_p18_r01_v15_c03,0,Walk
Eat.Attable_p13_r00_v09_c01,14,Eat.Attable
Walk_p20_r07_v07_c05,0,Walk
WatchTV_p16_r12_v02_c05,15,WatchTV
Readbook_p02_r04_v12_c02,2,Readbook
Drink.Fromcup_p15_r01_v08_c02,3,Drink.Fromcup
Drink.Fromcan_p06_r02_v04_c04,18,Drink.Fromcan
Sitdown_p13_r03_v07_c04,17,Sitdown
Walk_p12_r11_v06_c04,0,Walk
Sitdown_p25_r05_v06_c04,17,Sitdown
Walk_p15_r07_v17_c06,0,Walk
Drink.Fromcup_p13_r08_v20_c07,3,Drink.Fromcup
Cook.Cleanup_p04_r00_v15_c07,23,Cook.Cleanup
Drink.Fromcup_p16_r02_v05_c04,3,Drink.Fromcup
Getup_p18_r03_v12_c01,1,Getup
Eat.Attable_p13_r15_v08_c02,14,Eat.Attable
Pour.Frombottle_p25_r01_v11_c01,10,Pour.Frombottle
Eat.Attable_p13_r26_v19_c01,14,Eat.Attable
Pour.Frombottle_p10_r00_v13_c03,10,Pour.Frombottle
Walk_p04_r11_v16_c03,0,Walk
Walk_p07_r10_v05_c05,0,Walk
WatchTV_p07_r13_v04_c05,15,WatchTV
Walk_p15_r02_v10_c01,0,Walk
Drink.Fromcup_p25_r03_v01_c05,3,Drink.Fromcup
Getup_p10_r09_v05_c04,1,Getup
WatchTV_p02_r04_v05_c04,15,WatchTV
Drink.Frombottle_p20_r01_v05_c05,7,Drink.Frombottle
Sitdown_p18_r01_v03_c04,17,Sitdown
Enter_p03_r02_v19_c05,13,Enter
Enter_p07_r00_v09_c02,13,Enter
Drink.Frombottle_p17_r00_v15_c06,7,Drink.Frombottle
Takepills_p17_r01_v04_c04,12,Takepills
Walk_p04_r02_v07_c04,0,Walk
Cook.Stir_p12_r02_v12_c06,6,Cook.Stir
Walk_p19_r11_v04_c05,0,Walk
Laydown_p11_r00_v03_c04,22,Laydown
Uselaptop_p14_r02_v05_c04,11,Uselaptop
Walk_p17_r09_v03_c05,0,Walk
Drink.Fromcup_p19_r02_v08_c02,3,Drink.Fromcup
Leave_p04_r00_v17_c07,20,Leave
Usetelephone_p06_r00_v14_c01,26,Usetelephone
Walk_p18_r04_v14_c07,0,Walk
Drink.Fromcan_p18_r11_v08_c05,18,Drink.Fromcan
Readbook_p12_r01_v05_c04,2,Readbook
Cook.Usestove_p07_r06_v21_c06,9,Cook.Usestove
Cook.Cleanup_p10_r02_v12_c03,23,Cook.Cleanup
Readbook_p19_r09_v08_c01,2,Readbook
Usetelephone_p15_r01_v17_c06,26,Usetelephone
Sitdown_p13_r02_v12_c02,17,Sitdown
Drink.Fromcup_p06_r00_v08_c02,3,Drink.Fromcup
Drink.Frombottle_p04_r00_v07_c05,7,Drink.Frombottle
Enter_p02_r01_v07_c04,13,Enter
Laydown_p09_r00_v02_c04,22,Laydown
Sitdown_p06_r00_v07_c02,17,Sitdown
Getup_p18_r00_v01_c04,1,Getup
Walk_p13_r00_v11_c02,0,Walk
Walk_p12_r26_v06_c04,0,Walk
Walk_p16_r02_v12_c03,0,Walk
Drink.Fromcup_p15_r03_v08_c01,3,Drink.Fromcup
Makecoffee.Pourgrains_p02_r01_v01_c06,19,Makecoffee.Pourgrains
Readbook_p04_r01_v13_c01,2,Readbook
WatchTV_p04_r00_v05_c05,15,WatchTV
Walk_p15_r19_v17_c06,0,Walk
Drink.Fromcan_p03_r09_v02_c04,18,Drink.Fromcan
Drink.Fromcup_p13_r02_v05_c04,3,Drink.Fromcup
Walk_p03_r05_v11_c02,0,Walk
Readbook_p11_r03_v06_c04,2,Readbook
Walk_p15_r01_v17_c06,0,Walk
Eat.Attable_p03_r02_v10_c01,14,Eat.Attable
Leave_p06_r01_v11_c01,20,Leave
Walk_p09_r05_v06_c05,0,Walk
Sitdown_p12_r00_v06_c04,17,Sitdown
Walk_p25_r02_v06_c04,0,Walk
Cook.Cut_p15_r00_v16_c06,27,Cook.Cut
WatchTV_p14_r04_v06_c05,15,WatchTV
Leave_p06_r00_v02_c04,20,Leave
Walk_p20_r02_v15_c07,0,Walk
Drink.Fromcup_p15_r05_v12_c01,3,Drink.Fromcup
Sitdown_p17_r07_v04_c04,17,Sitdown
Walk_p02_r05_v01_c07,0,Walk
Leave_p09_r00_v14_c03,20,Leave
Enter_p14_r00_v02_c04,13,Enter
Walk_p02_r21_v15_c06,0,Walk
Drink.Fromcup_p16_r05_v09_c02,3,Drink.Fromcup
Leave_p15_r02_v03_c04,20,Leave
Drink.Fromcup_p20_r09_v13_c07,3,Drink.Fromcup
Walk_p09_r02_v15_c06,0,Walk
Leave_p03_r00_v07_c04,20,Leave
Cook.Stir_p15_r01_v17_c06,6,Cook.Stir
Uselaptop_p10_r00_v10_c01,11,Uselaptop
Drink.Fromcup_p13_r08_v21_c03,3,Drink.Fromcup
Usetelephone_p19_r01_v05_c04,26,Usetelephone
Cook.Stir_p07_r13_v21_c06,6,Cook.Stir
Walk_p15_r03_v08_c02,0,Walk
Sitdown_p12_r09_v05_c04,17,Sitdown
Drink.Fromcup_p07_r08_v08_c01,3,Drink.Fromcup
Drink.Fromcup_p19_r12_v10_c02,3,Drink.Fromcup
Cook.Cut_p02_r00_v15_c06,27,Cook.Cut
Pour.Frombottle_p16_r00_v04_c05,10,Pour.Frombottle
Enter_p17_r02_v05_c05,13,Enter
Walk_p15_r06_v02_c05,0,Walk
Walk_p09_r07_v13_c06,0,Walk
Laydown_p25_r05_v03_c04,22,Laydown
Walk_p19_r09_v12_c06,0,Walk
Uselaptop_p13_r01_v24_c04,11,Uselaptop
Sitdown_p14_r01_v07_c05,17,Sitdown
Enter_p25_r01_v14_c07,13,Enter
Readbook_p06_r00_v04_c05,2,Readbook
Walk_p03_r14_v02_c04,0,Walk
Walk_p04_r02_v04_c05,0,Walk
Getup_p07_r06_v06_c05,1,Getup
Walk_p12_r00_v05_c05,0,Walk
Walk_p09_r04_v10_c01,0,Walk
Cook.Stir_p13_r01_v23_c07,6,Cook.Stir
Cook.Cleandishes_p03_r07_v18_c03,8,Cook.Cleandishes
Getup_p14_r09_v06_c04,1,Getup
Cook.Cleandishes_p04_r00_v15_c03,8,Cook.Cleandishes
Getup_p12_r10_v04_c05,1,Getup
Walk_p09_r02_v04_c05,0,Walk
Pour.Frombottle_p03_r05_v06_c04,10,Pour.Frombottle
Walk_p18_r07_v05_c05,0,Walk
Takepills_p14_r02_v05_c05,12,Takepills
Sitdown_p06_r05_v10_c02,17,Sitdown
Uselaptop_p03_r08_v03_c04,11,Uselaptop
Readbook_p14_r01_v12_c02,2,Readbook
WatchTV_p07_r11_v06_c05,15,WatchTV
Eat.Snack_p03_r03_v15_c03,24,Eat.Snack
Usetelephone_p15_r04_v02_c05,26,Usetelephone
Cook.Stir_p11_r01_v13_c07,6,Cook.Stir
Drink.Fromcup_p15_r01_v11_c01,3,Drink.Fromcup
Sitdown_p17_r05_v09_c02,17,Sitdown
Walk_p03_r04_v03_c04,0,Walk
Uselaptop_p14_r02_v06_c04,11,Uselaptop
Cook.Cleandishes_p07_r07_v06_c03,8,Cook.Cleandishes
Leave_p04_r00_v05_c05,20,Leave
Cook.Stir_p25_r00_v16_c06,6,Cook.Stir
Cook.Stir_p25_r05_v15_c06,6,Cook.Stir
Cook.Cleandishes_p04_r00_v15_c06,8,Cook.Cleandishes
Leave_p09_r02_v06_c05,20,Leave
Drink.Frombottle_p18_r07_v05_c05,7,Drink.Frombottle
Drink.Fromcup_p19_r03_v04_c04,3,Drink.Fromcup
Eat.Attable_p03_r13_v10_c02,14,Eat.Attable
Readbook_p17_r00_v04_c05,2,Readbook
Drink.Fromcup_p12_r00_v04_c05,3,Drink.Fromcup
Readbook_p17_r03_v08_c02,2,Readbook
Eat.Attable_p07_r45_v08_c02,14,Eat.Attable
Sitdown_p25_r01_v11_c01,17,Sitdown
Walk_p15_r09_v10_c02,0,Walk
Drink.Fromcup_p09_r01_v05_c04,3,Drink.Fromcup
Cook.Cleandishes_p16_r02_v12_c07,8,Cook.Cleandishes
Readbook_p06_r03_v11_c01,2,Readbook
Walk_p18_r01_v11_c01,0,Walk
Walk_p25_r12_v09_c02,0,Walk
Getup_p12_r07_v07_c04,1,Getup
Getup_p14_r11_v02_c05,1,Getup
Drink.Fromcup_p02_r04_v02_c03,3,Drink.Fromcup
Walk_p13_r01_v20_c03,0,Walk
Pour.Frombottle_p10_r09_v10_c01,10,Pour.Frombottle
Drink.Fromcup_p14_r06_v09_c02,3,Drink.Fromcup
Uselaptop_p25_r00_v04_c05,11,Uselaptop
Drink.Fromcup_p20_r00_v09_c01,3,Drink.Fromcup
Walk_p25_r13_v14_c03,0,Walk
Pour.Frombottle_p13_r00_v11_c02,10,Pour.Frombottle
Drink.Fromcup_p10_r06_v03_c04,3,Drink.Fromcup
Cook.Stir_p15_r10_v16_c07,6,Cook.Stir
Drink.Fromcup_p06_r00_v10_c01,3,Drink.Fromcup
Enter_p02_r01_v02_c07,13,Enter
Eat.Attable_p18_r13_v09_c02,14,Eat.Attable
Walk_p12_r04_v03_c05,0,Walk
Walk_p12_r06_v02_c05,0,Walk
Walk_p04_r07_v16_c07,0,Walk
Drink.Fromcup_p07_r08_v08_c02,3,Drink.Fromcup
Walk_p15_r03_v06_c05,0,Walk
Eat.Snack_p17_r01_v15_c06,24,Eat.Snack
Sitdown_p19_r03_v01_c04,17,Sitdown
Readbook_p19_r00_v08_c02,2,Readbook
Drink.Fromcup_p15_r06_v17_c03,3,Drink.Fromcup
WatchTV_p06_r04_v03_c05,15,WatchTV
WatchTV_p20_r05_v05_c05,15,WatchTV
Sitdown_p10_r01_v03_c04,17,Sitdown
Readbook_p06_r01_v03_c04,2,Readbook
Eat.Attable_p09_r18_v08_c01,14,Eat.Attable
Cook.Cut_p25_r00_v16_c07,27,Cook.Cut
Readbook_p16_r03_v09_c02,2,Readbook
Sitdown_p18_r05_v05_c04,17,Sitdown
Leave_p17_r01_v03_c04,20,Leave
Sitdown_p03_r00_v13_c02,17,Sitdown
Walk_p14_r43_v05_c05,0,Walk
Makecoffee.Pourwater_p12_r01_v11_c06,4,Makecoffee.Pourwater
Uselaptop_p15_r02_v11_c01,11,Uselaptop
Pour.Frombottle_p06_r00_v13_c03,10,Pour.Frombottle
Walk_p25_r00_v05_c05,0,Walk
Cook.Cleandishes_p17_r01_v15_c03,8,Cook.Cleandishes
Eat.Attable_p02_r07_v11_c01,14,Eat.Attable
WatchTV_p09_r06_v05_c04,15,WatchTV
Sitdown_p04_r04_v04_c05,17,Sitdown
Drink.Fromcup_p13_r03_v19_c01,3,Drink.Fromcup
Leave_p10_r00_v03_c05,20,Leave
Sitdown_p10_r11_v07_c05,17,Sitdown
Walk_p25_r03_v10_c02,0,Walk
Drink.Fromcup_p10_r02_v03_c04,3,Drink.Fromcup
Cook.Cut_p15_r02_v15_c06,27,Cook.Cut
Sitdown_p13_r01_v10_c02,17,Sitdown
Walk_p19_r01_v09_c02,0,Walk
Eat.Snack_p06_r09_v06_c05,24,Eat.Snack
Walk_p15_r01_v12_c02,0,Walk
Readbook_p04_r10_v08_c01,2,Readbook
Walk_p09_r04_v13_c03,0,Walk
Walk_p15_r16_v16_c03,0,Walk
Readbook_p03_r03_v02_c04,2,Readbook
Readbook_p02_r03_v05_c04,2,Readbook
Walk_p15_r00_v11_c02,0,Walk
Drink.Fromcup_p13_r03_v10_c01,3,Drink.Fromcup
Walk_p15_r07_v15_c06,0,Walk
Walk_p17_r01_v04_c04,0,Walk
Leave_p04_r04_v05_c04,20,Leave
Walk_p18_r03_v03_c05,0,Walk
Walk_p03_r04_v02_c05,0,Walk
Readbook_p19_r07_v01_c05,2,Readbook
Cook.Cleanup_p07_r02_v06_c06,23,Cook.Cleanup
Walk_p02_r16_v18_c05,0,Walk
Drink.Frombottle_p20_r01_v06_c04,7,Drink.Frombottle
Sitdown_p07_r02_v09_c01,17,Sitdown
Cook.Stir_p25_r04_v15_c06,6,Cook.Stir
Cook.Stir_p09_r02_v12_c03,6,Cook.Stir
Eat.Attable_p07_r35_v08_c02,14,Eat.Attable
Cook.Stir_p16_r02_v15_c03,6,Cook.Stir
Walk_p25_r02_v10_c02,0,Walk
WatchTV_p03_r02_v08_c04,15,WatchTV
Takepills_p19_r00_v04_c04,12,Takepills
Walk_p13_r00_v20_c03,0,Walk
Walk_p17_r06_v07_c02,0,Walk
Eat.Snack_p11_r00_v07_c04,24,Eat.Snack
Leave_p18_r01_v05_c04,20,Leave
Eat.Attable_p02_r03_v11_c01,14,Eat.Attable
Takepills_p15_r00_v04_c05,12,Takepills
Drink.Fromcup_p15_r01_v12_c02,3,Drink.Fromcup
Walk_p15_r16_v17_c06,0,Walk
Sitdown_p11_r00_v10_c01,17,Sitdown
WatchTV_p25_r04_v06_c05,15,WatchTV
Eat.Attable_p17_r05_v10_c01,14,Eat.Attable
Drink.Fromcup_p15_r01_v05_c05,3,Drink.Fromcup
Cook.Cleanup_p25_r03_v12_c03,23,Cook.Cleanup
Getup_p03_r16_v07_c05,1,Getup
Takepills_p03_r00_v19_c04,12,Takepills
Enter_p07_r00_v04_c07,13,Enter
Sitdown_p03_r01_v12_c02,17,Sitdown
Drink.Fromcup_p13_r07_v21_c03,3,Drink.Fromcup
Leave_p09_r02_v05_c05,20,Leave
Takepills_p19_r00_v03_c05,12,Takepills
Walk_p03_r17_v04_c04,0,Walk
Readbook_p06_r00_v11_c02,2,Readbook
Walk_p02_r00_v17_c05,0,Walk
Walk_p25_r11_v10_c02,0,Walk
Makecoffee.Pourwater_p13_r01_v20_c06,4,Makecoffee.Pourwater
Getup_p14_r04_v07_c05,1,Getup
Drink.Frombottle_p15_r00_v12_c02,7,Drink.Frombottle
Walk_p14_r10_v13_c02,0,Walk
Usetelephone_p18_r00_v10_c01,26,Usetelephone
Cook.Cleandishes_p11_r02_v13_c03,8,Cook.Cleandishes
Walk_p15_r14_v16_c03,0,Walk
Walk_p15_r04_v10_c02,0,Walk
Walk_p07_r00_v01_c05,0,Walk
Drink.Frombottle_p10_r01_v03_c05,7,Drink.Frombottle
Drink.Fromcup_p18_r02_v14_c03,3,Drink.Fromcup
Drink.Frombottle_p10_r02_v01_c05,7,Drink.Frombottle
Walk_p15_r06_v03_c05,0,Walk
Cook.Cleanup_p07_r01_v06_c06,23,Cook.Cleanup
Laydown_p03_r01_v07_c04,22,Laydown
Getup_p07_r00_v01_c05,1,Getup
Getup_p13_r02_v12_c02,1,Getup
Sitdown_p14_r05_v03_c05,17,Sitdown
Drink.Fromcup_p13_r03_v20_c03,3,Drink.Fromcup
Drink.Fromcup_p20_r00_v01_c05,3,Drink.Fromcup
Drink.Fromcup_p20_r00_v02_c04,3,Drink.Fromcup
Walk_p14_r11_v12_c02,0,Walk
Cook.Stir_p17_r04_v14_c07,6,Cook.Stir
Leave_p07_r03_v03_c05,20,Leave
Walk_p02_r08_v14_c03,0,Walk
Cook.Cleanup_p25_r05_v12_c03,23,Cook.Cleanup
Drink.Fromcup_p14_r01_v08_c05,3,Drink.Fromcup
Eat.Snack_p16_r04_v04_c05,24,Eat.Snack
Readbook_p06_r04_v06_c05,2,Readbook
Pour.Frombottle_p25_r00_v04_c04,10,Pour.Frombottle
Eat.Attable_p20_r01_v08_c01,14,Eat.Attable
Leave_p09_r00_v14_c07,20,Leave
Sitdown_p14_r06_v13_c01,17,Sitdown
Enter_p09_r03_v08_c01,13,Enter
Drink.Fromcup_p03_r02_v12_c01,3,Drink.Fromcup
Cook.Cleanup_p04_r01_v17_c03,23,Cook.Cleanup
Leave_p09_r02_v14_c06,20,Leave
Walk_p17_r13_v12_c03,0,Walk
Pour.Fromcan_p13_r01_v11_c01,29,Pour.Fromcan
Sitdown_p17_r11_v09_c02,17,Sitdown
Readbook_p03_r02_v19_c05,2,Readbook
WatchTV_p20_r03_v05_c05,15,WatchTV
Drink.Frombottle_p12_r01_v06_c05,7,Drink.Frombottle
Maketea.Insertteabag_p19_r00_v14_c06,25,Maketea.Insertteabag
Laydown_p03_r00_v06_c05,22,Laydown
Drink.Fromcan_p14_r02_v04_c04,18,Drink.Fromcan
Walk_p25_r20_v04_c04,0,Walk
Walk_p12_r13_v07_c05,0,Walk
Walk_p12_r13_v12_c07,0,Walk
Cook.Stir_p13_r06_v23_c07,6,Cook.Stir
Makecoffee.Pourwater_p15_r00_v17_c06,4,Makecoffee.Pourwater
Readbook_p02_r00_v07_c05,2,Readbook
Sitdown_p04_r04_v03_c04,17,Sitdown
Drink.Fromcup_p10_r02_v11_c03,3,Drink.Fromcup
Cook.Cleandishes_p10_r03_v12_c03,8,Cook.Cleandishes
Walk_p13_r18_v04_c04,0,Walk
Drink.Fromcup_p04_r05_v15_c07,3,Drink.Fromcup
Getup_p12_r04_v04_c05,1,Getup
Walk_p15_r06_v01_c04,0,Walk
Cook.Cleandishes_p18_r03_v13_c03,8,Cook.Cleandishes
Sitdown_p04_r02_v13_c02,17,Sitdown
Getup_p07_r00_v05_c05,1,Getup
Drink.Frombottle_p14_r04_v10_c02,7,Drink.Frombottle
Sitdown_p10_r02_v06_c05,17,Sitdown
Getup_p15_r03_v02_c05,1,Getup
Walk_p15_r12_v13_c06,0,Walk
Cook.Cleandishes_p03_r02_v16_c06,8,Cook.Cleandishes
Cook.Stir_p09_r13_v13_c06,6,Cook.Stir
Sitdown_p02_r05_v08_c04,17,Sitdown
Drink.Fromcup_p13_r10_v10_c01,3,Drink.Fromcup
Sitdown_p10_r01_v06_c05,17,Sitdown
Leave_p06_r00_v04_c04,20,Leave
Walk_p03_r22_v03_c05,0,Walk
Cook.Cleandishes_p20_r03_v16_c03,8,Cook.Cleandishes
Cook.Cleanup_p07_r12_v20_c06,23,Cook.Cleanup
Getup_p09_r01_v01_c04,1,Getup
Cook.Cleandishes_p20_r03_v13_c03,8,Cook.Cleandishes
Walk_p17_r17_v05_c05,0,Walk
Readbook_p12_r01_v05_c05,2,Readbook
Cook.Cleanup_p25_r01_v12_c03,23,Cook.Cleanup
Usetelephone_p04_r00_v10_c02,26,Usetelephone
Sitdown_p18_r00_v11_c02,17,Sitdown
Walk_p15_r09_v16_c07,0,Walk
Cook.Stir_p09_r14_v12_c06,6,Cook.Stir
Drink.Fromcup_p09_r01_v16_c03,3,Drink.Fromcup
Walk_p19_r08_v14_c06,0,Walk
Cook.Stir_p18_r01_v15_c03,6,Cook.Stir
Cook.Stir_p11_r01_v13_c03,6,Cook.Stir
Drink.Fromcup_p04_r05_v01_c04,3,Drink.Fromcup
