Sitdown_p14_r00_v10_c01,1,Sitdown
Drink.Fromcup_p16_r03_v09_c01,0,Drink.Fromcup
Drink.Fromcup_p02_r00_v01_c06,0,Drink.Fromcup
Enter_p18_r03_v05_c05,22,Enter
Drink.Fromcup_p16_r00_v06_c02,0,Drink.Fromcup
Walk_p18_r04_v10_c02,2,Walk
Walk_p02_r31_v09_c05,2,Walk
Walk_p11_r01_v11_c03,2,Walk
Walk_p11_r08_v05_c04,2,Walk
Walk_p16_r04_v04_c05,2,Walk
Sitdown_p14_r08_v02_c05,1,Sitdown
Cook.Stir_p02_r14_v14_c03,19,Cook.Stir
Drink.Fromcup_p14_r11_v11_c02,0,Drink.Fromcup
Readbook_p18_r02_v07_c05,6,Readbook
Sitdown_p10_r00_v05_c04,1,Sitdown
Drink.Fromcup_p14_r01_v08_c05,0,Drink.Fromcup
Sitdown_p18_r00_v01_c05,1,Sitdown
Pour.Frombottle_p14_r03_v05_c04,15,Pour.Frombottle
WatchTV_p02_r04_v17_c05,12,WatchTV
Sitdown_p14_r14_v05_c05,1,Sitdown
Leave_p11_r00_v12_c06,8,Leave
Drink.Fromcan_p18_r06_v08_c04,20,Drink.Fromcan
Getup_p10_r14_v03_c05,10,Getup
Readbook_p14_r01_v05_c05,6,Readbook
WatchTV_p18_r06_v07_c05,12,WatchTV
Drink.Fromcup_p14_r03_v05_c04,0,Drink.Fromcup
Drink.Fromcup_p16_r00_v13_c03,0,Drink.Fromcup
Pour.Frombottle_p14_r03_v03_c05,15,Pour.Frombottle
Walk_p20_r09_v14_c07,2,Walk
Walk_p16_r00_v07_c02,2,Walk
Getup_p11_r05_v06_c04,10,Getup
Maketea.Boilwater_p11_r00_v12_c06,28,Maketea.Boilwater
Readbook_p11_r02_v02_c04,6,Readbook
Walk_p14_r30_v02_c05,2,Walk
Drink.Fromcup_p14_r02_v06_c05,0,Drink.Fromcup
Sitdown_p18_r03_v05_c04,1,Sitdown
Eat.Attable_p11_r20_v08_c01,3,Eat.Attable
Drink.Fromcup_p14_r00_v06_c05,0,Drink.Fromcup
Readbook_p14_r03_v06_c05,6,Readbook
Walk_p14_r08_v05_c05,2,Walk
Walk_p20_r05_v07_c04,2,Walk
Drink.Fromcan_p14_r01_v05_c04,20,Drink.Fromcan
Drink.Fromcan_p18_r01_v15_c03,20,Drink.Fromcan
Usetelephone_p14_r01_v04_c05,11,Usetelephone
Walk_p11_r09_v13_c06,2,Walk
Sitdown_p18_r01_v08_c05,1,Sitdown
Readbook_p16_r07_v02_c04,6,Readbook
Pour.Frombottle_p02_r01_v15_c06,15,Pour.Frombottle
Cook.Stir_p10_r00_v12_c06,19,Cook.Stir
Takepills_p02_r00_v15_c06,5,Takepills
Cook.Cleanup_p16_r01_v15_c06,4,Cook.Cleanup
Getup_p14_r00_v07_c05,10,Getup
Sitdown_p20_r08_v06_c05,1,Sitdown
Cook.Cleanup_p10_r02_v11_c03,4,Cook.Cleanup
Walk_p10_r08_v13_c07,2,Walk
Drink.Fromcup_p02_r03_v01_c06,0,Drink.Fromcup
Cook.Stir_p10_r03_v12_c06,19,Cook.Stir
Getup_p10_r03_v07_c05,10,Getup
Drink.Fromcup_p14_r02_v05_c04,0,Drink.Fromcup
Cook.Stir_p11_r08_v13_c07,19,Cook.Stir
Pour.Frombottle_p10_r06_v10_c01,15,Pour.Frombottle
Getup_p14_r12_v02_c04,10,Getup
Walk_p16_r04_v07_c02,2,Walk
Drink.Fromcup_p20_r02_v01_c05,0,Drink.Fromcup
Getup_p10_r14_v03_c04,10,Getup
WatchTV_p02_r03_v17_c05,12,WatchTV
Cook.Cleandishes_p16_r01_v12_c03,16,Cook.Cleandishes
Drink.Fromcup_p10_r14_v02_c04,0,Drink.Fromcup
Walk_p14_r04_v11_c02,2,Walk
Readbook_p14_r00_v07_c05,6,Readbook
Laydown_p18_r00_v06_c04,14,Laydown
Walk_p14_r30_v05_c05,2,Walk
Walk_p10_r07_v01_c05,2,Walk
Eat.Snack_p11_r02_v13_c03,13,Eat.Snack
Walk_p14_r19_v06_c05,2,Walk
Walk_p16_r02_v01_c05,2,Walk
Sitdown_p10_r03_v01_c05,1,Sitdown
Cook.Cleanup_p10_r05_v11_c03,4,Cook.Cleanup
Drink.Fromcup_p14_r21_v03_c05,0,Drink.Fromcup
Drink.Frombottle_p14_r01_v08_c04,9,Drink.Frombottle
Getup_p10_r07_v03_c04,10,Getup
Walk_p10_r00_v11_c06,2,Walk
Cutbread_p11_r00_v08_c01,25,Cutbread
Getup_p14_r07_v10_c01,10,Getup
Walk_p02_r05_v02_c03,2,Walk
Eat.Attable_p14_r05_v09_c02,3,Eat.Attable
Drink.Frombottle_p10_r01_v01_c04,9,Drink.Frombottle
Walk_p02_r25_v14_c06,2,Walk
Makecoffee.Pourgrains_p10_r01_v11_c06,30,Makecoffee.Pourgrains
Leave_p14_r01_v04_c04,8,Leave
Cook.Cleandishes_p16_r05_v12_c07,16,Cook.Cleandishes
Walk_p11_r04_v13_c03,2,Walk
Readbook_p11_r03_v06_c04,6,Readbook
Walk_p14_r15_v07_c04,2,Walk
Drink.Fromcup_p02_r00_v04_c04,0,Drink.Fromcup
Sitdown_p14_r08_v05_c05,1,Sitdown
Walk_p11_r02_v06_c04,2,Walk
Enter_p10_r01_v14_c06,22,Enter
Sitdown_p02_r01_v07_c05,1,Sitdown
Walk_p16_r03_v09_c02,2,Walk
Cook.Cut_p16_r00_v14_c06,27,Cook.Cut
Cook.Cleanup_p16_r00_v13_c06,4,Cook.Cleanup
Cook.Cleanup_p20_r03_v13_c03,4,Cook.Cleanup
Walk_p02_r29_v09_c05,2,Walk
Drink.Fromcup_p11_r02_v12_c06,0,Drink.Fromcup
Walk_p20_r03_v16_c07,2,Walk
WatchTV_p14_r06_v03_c05,12,WatchTV
Getup_p10_r11_v01_c05,10,Getup
Sitdown_p11_r08_v03_c04,1,Sitdown
Eat.Snack_p11_r10_v13_c03,13,Eat.Snack
Enter_p14_r03_v02_c04,22,Enter
Usetelephone_p10_r01_v07_c04,11,Usetelephone
Walk_p02_r12_v02_c03,2,Walk
Takepills_p10_r03_v03_c05,5,Takepills
Usetelephone_p11_r02_v04_c04,11,Usetelephone
Walk_p18_r14_v05_c05,2,Walk
Readbook_p11_r01_v09_c01,6,Readbook
Drink.Fromcup_p16_r01_v01_c05,0,Drink.Fromcup
WatchTV_p20_r02_v07_c05,12,WatchTV
Getup_p14_r11_v07_c04,10,Getup
Getup_p14_r04_v08_c05,10,Getup
Leave_p10_r01_v11_c07,8,Leave
Cook.Stir_p20_r11_v16_c03,19,Cook.Stir
Laydown_p20_r00_v05_c04,14,Laydown
Takepills_p16_r01_v04_c05,5,Takepills
Laydown_p20_r00_v05_c05,14,Laydown
Laydown_p02_r00_v07_c04,14,Laydown
Getup_p14_r03_v11_c02,10,Getup
Uselaptop_p10_r03_v05_c05,21,Uselaptop
Walk_p02_r05_v01_c06,2,Walk
Eat.Attable_p14_r12_v09_c02,3,Eat.Attable
Cook.Stir_p16_r04_v14_c07,19,Cook.Stir
Enter_p02_r01_v02_c07,22,Enter
Walk_p16_r33_v12_c06,2,Walk
Walk_p10_r01_v11_c06,2,Walk
Walk_p10_r01_v01_c04,2,Walk
Uselaptop_p20_r01_v05_c04,21,Uselaptop
Drink.Fromcan_p14_r00_v05_c04,20,Drink.Fromcan
Getup_p18_r01_v08_c05,10,Getup
Walk_p18_r07_v05_c05,2,Walk
Cook.Stir_p20_r00_v16_c07,19,Cook.Stir
Pour.Frombottle_p10_r02_v10_c01,15,Pour.Frombottle
Walk_p14_r18_v05_c05,2,Walk
Cook.Cleanup_p10_r07_v11_c06,4,Cook.Cleanup
Cook.Stir_p16_r05_v15_c07,19,Cook.Stir
Walk_p10_r03_v13_c03,2,Walk
Sitdown_p14_r05_v12_c02,1,Sitdown
Walk_p10_r01_v11_c07,2,Walk
Uselaptop_p14_r02_v07_c05,21,Uselaptop
Eat.Attable_p16_r22_v06_c02,3,Eat.Attable
WatchTV_p10_r00_v01_c04,12,WatchTV
Drink.Fromcup_p20_r02_v13_c03,0,Drink.Fromcup
Cook.Usestove_p10_r00_v12_c07,7,Cook.Usestove
Walk_p10_r12_v12_c03,2,Walk
WatchTV_p10_r01_v01_c04,12,WatchTV
Walk_p10_r04_v11_c03,2,Walk
Walk_p02_r06_v07_c04,2,Walk
Walk_p11_r05_v13_c07,2,Walk
Walk_p02_r20_v15_c06,2,Walk
Walk_p11_r06_v13_c03,2,Walk
Cook.Stir_p10_r05_v12_c03,19,Cook.Stir
Drink.Fromcup_p20_r02_v01_c04,0,Drink.Fromcup
Getup_p16_r02_v02_c05,10,Getup
Cook.Cleanup_p16_r03_v12_c03,4,Cook.Cleanup
Walk_p11_r02_v03_c04,2,Walk
Getup_p10_r10_v02_c05,10,Getup
Sitdown_p10_r08_v05_c05,1,Sitdown
Getup_p14_r16_v02_c05,10,Getup
Takepills_p16_r02_v14_c06,5,Takepills
Usetelephone_p11_r00_v10_c01,11,Usetelephone
Eat.Attable_p02_r14_v11_c01,3,Eat.Attable
Walk_p16_r03_v01_c05,2,Walk
Cook.Cleandishes_p02_r00_v14_c03,16,Cook.Cleandishes
Takepills_p02_r01_v02_c03,5,Takepills
Drink.Fromcup_p10_r02_v03_c05,0,Drink.Fromcup
Eat.Attable_p16_r23_v06_c02,3,Eat.Attable
Walk_p14_r48_v05_c05,2,Walk
Makecoffee.Pourgrains_p14_r00_v14_c06,30,Makecoffee.Pourgrains
Eat.Attable_p14_r18_v09_c02,3,Eat.Attable
Drink.Fromcup_p10_r03_v11_c03,0,Drink.Fromcup
Readbook_p14_r00_v05_c05,6,Readbook
Walk_p10_r00_v13_c07,2,Walk
Cook.Stir_p20_r08_v15_c07,19,Cook.Stir
Uselaptop_p10_r02_v05_c04,21,Uselaptop
Drink.Fromcup_p16_r00_v01_c05,0,Drink.Fromcup
Cook.Cut_p16_r00_v14_c03,27,Cook.Cut
Walk_p20_r00_v07_c05,2,Walk
Usetelephone_p18_r03_v10_c02,11,Usetelephone
Drink.Fromcup_p14_r03_v13_c02,0,Drink.Fromcup
Sitdown_p10_r03_v05_c04,1,Sitdown
Getup_p10_r04_v06_c05,10,Getup
Walk_p10_r06_v13_c07,2,Walk
Drink.Fromcup_p14_r04_v11_c01,0,Drink.Fromcup
Drink.Frombottle_p16_r01_v04_c04,9,Drink.Frombottle
Walk_p02_r05_v12_c02,2,Walk
Makecoffee.Pourwater_p11_r00_v12_c03,29,Makecoffee.Pourwater
Pour.Frombottle_p20_r00_v11_c01,15,Pour.Frombottle
Drink.Fromcup_p14_r10_v05_c05,0,Drink.Fromcup
Drink.Fromcup_p20_r03_v06_c04,0,Drink.Fromcup
Walk_p11_r07_v04_c04,2,Walk
Cook.Cut_p02_r03_v14_c06,27,Cook.Cut
Uselaptop_p14_r04_v07_c04,21,Uselaptop
Pour.Frombottle_p02_r02_v14_c06,15,Pour.Frombottle
Drink.Frombottle_p20_r00_v05_c04,9,Drink.Frombottle
Drink.Fromcup_p10_r01_v05_c05,0,Drink.Fromcup
Eat.Attable_p20_r00_v08_c01,3,Eat.Attable
Drink.Fromcup_p16_r02_v12_c06,0,Drink.Fromcup
Drink.Fromcup_p16_r15_v12_c06,0,Drink.Fromcup
Eat.Attable_p16_r00_v06_c01,3,Eat.Attable
Makecoffee.Pourwater_p11_r00_v12_c06,29,Makecoffee.Pourwater
Walk_p10_r02_v13_c06,2,Walk
Readbook_p16_r03_v02_c04,6,Readbook
Cook.Stir_p02_r12_v14_c06,19,Cook.Stir
Walk_p14_r12_v13_c02,2,Walk
Sitdown_p10_r10_v09_c01,1,Sitdown
Readbook_p02_r03_v18_c05,6,Readbook
Walk_p11_r00_v15_c01,2,Walk
Getup_p14_r04_v13_c01,10,Getup
Drink.Fromcup_p10_r08_v02_c04,0,Drink.Fromcup
Walk_p14_r00_v09_c02,2,Walk
Getup_p14_r23_v05_c05,10,Getup
Getup_p10_r04_v07_c05,10,Getup
Maketea.Insertteabag_p11_r01_v12_c03,23,Maketea.Insertteabag
Eat.Attable_p16_r03_v06_c01,3,Eat.Attable
Walk_p02_r05_v06_c05,2,Walk
Uselaptop_p02_r00_v06_c05,21,Uselaptop
Sitdown_p14_r09_v10_c01,1,Sitdown
Leave_p02_r00_v03_c03,8,Leave
Drink.Fromcup_p18_r01_v09_c02,0,Drink.Fromcup
Getup_p20_r00_v05_c05,10,Getup
Sitdown_p14_r03_v02_c05,1,Sitdown
Pour.Fromkettle_p16_r00_v12_c03,24,Pour.Fromkettle
Sitdown_p10_r04_v09_c01,1,Sitdown
Drink.Fromcup_p10_r00_v13_c06,0,Drink.Fromcup
Eat.Attable_p14_r21_v09_c02,3,Eat.Attable
Usetelephone_p14_r00_v13_c02,11,Usetelephone
Eat.Snack_p11_r04_v13_c03,13,Eat.Snack
Walk_p14_r01_v01_c05,2,Walk
Walk_p02_r14_v02_c03,2,Walk
Sitdown_p14_r01_v13_c01,1,Sitdown
Drink.Fromcup_p16_r01_v08_c02,0,Drink.Fromcup
WatchTV_p02_r00_v04_c04,12,WatchTV
Sitdown_p20_r02_v09_c01,1,Sitdown
Takepills_p14_r00_v03_c05,5,Takepills
Cook.Cleandishes_p11_r00_v13_c06,16,Cook.Cleandishes
Walk_p14_r12_v12_c02,2,Walk
Drink.Fromcup_p10_r02_v05_c05,0,Drink.Fromcup
Drink.Fromcup_p16_r00_v12_c03,0,Drink.Fromcup
Cook.Cleandishes_p18_r05_v13_c03,16,Cook.Cleandishes
Cook.Cleandishes_p10_r02_v14_c06,16,Cook.Cleandishes
Walk_p14_r02_v08_c04,2,Walk
Readbook_p16_r01_v06_c02,6,Readbook
Walk_p02_r03_v14_c03,2,Walk
Cook.Stir_p11_r07_v13_c06,19,Cook.Stir
Walk_p14_r07_v11_c02,2,Walk
Cook.Usestove_p11_r02_v13_c06,7,Cook.Usestove
Eat.Attable_p02_r17_v11_c01,3,Eat.Attable
Drink.Fromcup_p10_r01_v13_c06,0,Drink.Fromcup
Sitdown_p18_r00_v01_c04,1,Sitdown
Getup_p14_r02_v10_c02,10,Getup
Drink.Fromcup_p10_r04_v11_c03,0,Drink.Fromcup
Walk_p02_r01_v16_c06,2,Walk
Leave_p11_r01_v05_c04,8,Leave
Eat.Attable_p11_r03_v08_c01,3,Eat.Attable
Usetelephone_p18_r00_v08_c04,11,Usetelephone
Walk_p16_r09_v14_c07,2,Walk
Usetelephone_p10_r01_v11_c07,11,Usetelephone
Usetelephone_p10_r01_v10_c01,11,Usetelephone
Walk_p20_r01_v16_c07,2,Walk
Getup_p02_r01_v11_c01,10,Getup
Uselaptop_p14_r01_v04_c04,21,Uselaptop
Laydown_p20_r01_v04_c04,14,Laydown
Drink.Fromcan_p11_r02_v09_c01,20,Drink.Fromcan
Getup_p14_r12_v05_c05,10,Getup
Walk_p10_r03_v12_c03,2,Walk
Leave_p18_r00_v14_c03,8,Leave
Takepills_p10_r01_v14_c03,5,Takepills
Drink.Fromcup_p10_r16_v02_c04,0,Drink.Fromcup
Walk_p02_r19_v14_c03,2,Walk
Drink.Fromcup_p14_r01_v05_c05,0,Drink.Fromcup
Sitdown_p10_r08_v05_c04,1,Sitdown
Drink.Fromcup_p18_r02_v13_c03,0,Drink.Fromcup
Walk_p16_r01_v04_c05,2,Walk
Walk_p14_r18_v04_c05,2,Walk
Drink.Fromcan_p02_r00_v08_c04,20,Drink.Fromcan
WatchTV_p14_r00_v08_c05,12,WatchTV
Sitdown_p10_r03_v07_c05,1,Sitdown
Cook.Cleanup_p10_r08_v11_c03,4,Cook.Cleanup
Getup_p14_r06_v04_c04,10,Getup
Cook.Stir_p18_r11_v15_c07,19,Cook.Stir
WatchTV_p18_r16_v08_c05,12,WatchTV
Eat.Snack_p16_r00_v15_c03,13,Eat.Snack
Drink.Frombottle_p14_r00_v11_c01,9,Drink.Frombottle
Enter_p10_r03_v12_c03,22,Enter
Walk_p14_r21_v02_c05,2,Walk
Walk_p14_r02_v11_c02,2,Walk
Pour.Frombottle_p14_r01_v05_c05,15,Pour.Frombottle
Walk_p02_r05_v07_c05,2,Walk
Getup_p10_r12_v09_c01,10,Getup
Usetelephone_p10_r01_v07_c05,11,Usetelephone
Drink.Frombottle_p16_r02_v07_c02,9,Drink.Frombottle
Usetelephone_p14_r00_v12_c02,11,Usetelephone
Walk_p18_r03_v13_c07,2,Walk
Walk_p11_r12_v13_c06,2,Walk
Eat.Snack_p10_r00_v13_c03,13,Eat.Snack
Readbook_p18_r00_v01_c04,6,Readbook
Drink.Fromcup_p10_r04_v06_c05,0,Drink.Fromcup
Eat.Attable_p16_r01_v06_c02,3,Eat.Attable
Cook.Cut_p10_r01_v13_c03,27,Cook.Cut
Walk_p10_r04_v12_c06,2,Walk
Enter_p02_r00_v02_c03,22,Enter
Sitdown_p14_r04_v11_c01,1,Sitdown
Drink.Fromcup_p02_r07_v17_c05,0,Drink.Fromcup
Pour.Fromcan_p14_r00_v08_c04,17,Pour.Fromcan
Drink.Fromcup_p10_r08_v06_c04,0,Drink.Fromcup
Drink.Fromcup_p10_r03_v03_c05,0,Drink.Fromcup
Sitdown_p11_r02_v04_c04,1,Sitdown
Drink.Fromcup_p10_r06_v02_c05,0,Drink.Fromcup
Usetelephone_p14_r00_v07_c04,11,Usetelephone
WatchTV_p16_r10_v02_c05,12,WatchTV
Walk_p11_r05_v07_c04,2,Walk
Drink.Fromcup_p16_r03_v14_c06,0,Drink.Fromcup
Drink.Frombottle_p14_r00_v06_c05,9,Drink.Frombottle
Drink.Fromcup_p16_r10_v12_c03,0,Drink.Fromcup
Walk_p02_r08_v14_c03,2,Walk
Walk_p11_r05_v06_c04,2,Walk
Sitdown_p10_r05_v03_c04,1,Sitdown
Cutbread_p18_r02_v09_c02,25,Cutbread
Cook.Stir_p02_r01_v15_c06,19,Cook.Stir
Getup_p14_r10_v10_c01,10,Getup
Drink.Fromcup_p14_r03_v05_c05,0,Drink.Fromcup
Takepills_p14_r02_v03_c04,5,Takepills
Enter_p20_r00_v06_c05,22,Enter
Eat.Attable_p11_r00_v08_c01,3,Eat.Attable
Cook.Cut_p02_r04_v15_c06,27,Cook.Cut
Drink.Fromcup_p10_r02_v11_c03,0,Drink.Fromcup
Walk_p11_r00_v12_c03,2,Walk
Walk_p14_r03_v06_c05,2,Walk
Cook.Stir_p10_r03_v12_c07,19,Cook.Stir
Cook.Cleanup_p10_r01_v11_c03,4,Cook.Cleanup
Enter_p14_r04_v02_c04,22,Enter
Walk_p16_r03_v12_c03,2,Walk
Laydown_p14_r02_v02_c04,14,Laydown
Eat.Snack_p11_r01_v13_c07,13,Eat.Snack
Drink.Fromcup_p14_r15_v03_c05,0,Drink.Fromcup
Drink.Fromcup_p20_r08_v13_c03,0,Drink.Fromcup
Drink.Frombottle_p14_r05_v10_c01,9,Drink.Frombottle
Drink.Fromcup_p18_r09_v12_c01,0,Drink.Fromcup
Readbook_p16_r00_v11_c01,6,Readbook
Eat.Attable_p20_r02_v08_c01,3,Eat.Attable
Drink.Fromcup_p10_r03_v02_c05,0,Drink.Fromcup
Getup_p20_r04_v03_c04,10,Getup
Cook.Stir_p16_r03_v14_c06,19,Cook.Stir
Sitdown_p16_r00_v10_c01,1,Sitdown
Drink.Fromcan_p18_r01_v08_c04,20,Drink.Fromcan
Walk_p14_r26_v02_c05,2,Walk
Getup_p02_r02_v09_c05,10,Getup
Walk_p14_r01_v03_c05,2,Walk
Eat.Attable_p02_r04_v11_c02,3,Eat.Attable
Cook.Cleandishes_p10_r10_v11_c06,16,Cook.Cleandishes
Getup_p14_r07_v04_c05,10,Getup
Eat.Attable_p02_r13_v11_c01,3,Eat.Attable
Walk_p20_r02_v04_c05,2,Walk
Drink.Fromcup_p16_r05_v13_c06,0,Drink.Fromcup
Getup_p10_r12_v03_c04,10,Getup
Takepills_p11_r00_v09_c01,5,Takepills
Makecoffee.Pourgrains_p02_r00_v01_c06,30,Makecoffee.Pourgrains
Sitdown_p18_r00_v12_c02,1,Sitdown
Walk_p11_r14_v05_c04,2,Walk
Drink.Fromcup_p16_r02_v07_c01,0,Drink.Fromcup
Walk_p14_r22_v02_c05,2,Walk
Readbook_p20_r01_v10_c01,6,Readbook
Drink.Fromcup_p14_r07_v09_c02,0,Drink.Fromcup
Uselaptop_p14_r06_v02_c05,21,Uselaptop
Enter_p16_r00_v13_c03,22,Enter
Takepills_p18_r01_v15_c03,5,Takepills
Drink.Fromcup_p14_r02_v04_c04,0,Drink.Fromcup
Enter_p16_r00_v15_c07,22,Enter
Cook.Cleanup_p20_r02_v16_c03,4,Cook.Cleanup
Drink.Fromcup_p16_r07_v14_c06,0,Drink.Fromcup
Getup_p14_r08_v05_c05,10,Getup
Drink.Fromcup_p10_r01_v05_c04,0,Drink.Fromcup
Walk_p02_r08_v02_c03,2,Walk
Sitdown_p02_r01_v12_c02,1,Sitdown
Pour.Frombottle_p14_r00_v03_c05,15,Pour.Frombottle
Walk_p14_r11_v12_c02,2,Walk
Makecoffee.Pourgrains_p11_r01_v12_c03,30,Makecoffee.Pourgrains
Eat.Snack_p10_r01_v12_c03,13,Eat.Snack
Getup_p18_r02_v12_c02,10,Getup
Drink.Fromcup_p16_r00_v11_c01,0,Drink.Fromcup
Sitdown_p10_r14_v09_c01,1,Sitdown
Sitdown_p10_r05_v06_c04,1,Sitdown
Walk_p14_r29_v06_c05,2,Walk
Getup_p10_r09_v03_c05,10,Getup
Walk_p20_r02_v06_c05,2,Walk
Takepills_p10_r00_v07_c04,5,Takepills
Walk_p18_r09_v10_c02,2,Walk
Sitdown_p14_r20_v05_c04,1,Sitdown
Sitdown_p14_r04_v03_c05,1,Sitdown
Getup_p20_r00_v11_c01,10,Getup
Cook.Stir_p16_r03_v14_c03,19,Cook.Stir
Walk_p14_r11_v15_c07,2,Walk
Drink.Frombottle_p02_r07_v12_c02,9,Drink.Frombottle
Cook.Cleanup_p02_r02_v13_c06,4,Cook.Cleanup
Eat.Snack_p18_r00_v14_c03,13,Eat.Snack
Cook.Stir_p16_r00_v14_c07,19,Cook.Stir
Usetelephone_p14_r01_v10_c01,11,Usetelephone
Sitdown_p16_r02_v09_c02,1,Sitdown
Drink.Fromcup_p16_r03_v01_c05,0,Drink.Fromcup
Walk_p18_r03_v15_c07,2,Walk
Walk_p14_r04_v02_c05,2,Walk
Walk_p11_r03_v13_c06,2,Walk
Cook.Cut_p16_r02_v14_c06,27,Cook.Cut
Cook.Cleandishes_p10_r02_v11_c06,16,Cook.Cleandishes
Cook.Stir_p20_r09_v16_c03,19,Cook.Stir
Pour.Frombottle_p02_r02_v17_c05,15,Pour.Frombottle
Walk_p11_r00_v11_c07,2,Walk
Drink.Fromcup_p02_r01_v02_c03,0,Drink.Fromcup
Enter_p10_r00_v09_c01,22,Enter
Drink.Fromcup_p18_r00_v13_c03,0,Drink.Fromcup
Walk_p16_r01_v13_c07,2,Walk
Walk_p02_r06_v08_c05,2,Walk
Pour.Frombottle_p10_r00_v13_c06,15,Pour.Frombottle
WatchTV_p20_r00_v04_c05,12,WatchTV
Getup_p14_r04_v11_c02,10,Getup
Takepills_p18_r00_v09_c02,5,Takepills
Drink.Fromcup_p14_r03_v08_c04,0,Drink.Fromcup
Eat.Attable_p11_r04_v08_c01,3,Eat.Attable
Eat.Attable_p18_r04_v09_c01,3,Eat.Attable
Drink.Frombottle_p18_r00_v05_c05,9,Drink.Frombottle
Drink.Fromcup_p18_r04_v11_c02,0,Drink.Fromcup
Sitdown_p10_r01_v06_c05,1,Sitdown
Walk_p14_r13_v13_c02,2,Walk
Walk_p14_r24_v07_c04,2,Walk
Sitdown_p16_r00_v02_c05,1,Sitdown
WatchTV_p14_r06_v07_c05,12,WatchTV
Cook.Stir_p02_r15_v14_c06,19,Cook.Stir
Drink.Fromcup_p14_r12_v03_c05,0,Drink.Fromcup
Eat.Attable_p11_r51_v08_c01,3,Eat.Attable
Walk_p16_r04_v08_c02,2,Walk
Walk_p14_r33_v06_c05,2,Walk
Sitdown_p10_r01_v01_c04,1,Sitdown
Sitdown_p10_r01_v10_c01,1,Sitdown
Sitdown_p14_r01_v02_c05,1,Sitdown
Pour.Frombottle_p16_r00_v07_c01,15,Pour.Frombottle
Usetelephone_p14_r00_v06_c05,11,Usetelephone
Walk_p14_r17_v05_c05,2,Walk
Sitdown_p11_r01_v07_c04,1,Sitdown
Walk_p02_r16_v14_c06,2,Walk
Drink.Fromcup_p02_r05_v04_c04,0,Drink.Fromcup
Walk_p16_r02_v13_c06,2,Walk
Drink.Frombottle_p14_r01_v10_c02,9,Drink.Frombottle
Leave_p10_r00_v02_c04,8,Leave
Enter_p11_r00_v12_c06,22,Enter
Sitdown_p10_r03_v06_c05,1,Sitdown
Cook.Cut_p16_r01_v14_c07,27,Cook.Cut
Walk_p16_r09_v05_c05,2,Walk
Walk_p16_r25_v12_c06,2,Walk
Pour.Frombottle_p02_r03_v14_c06,15,Pour.Frombottle
Walk_p16_r00_v05_c04,2,Walk
WatchTV_p02_r02_v18_c05,12,WatchTV
Walk_p10_r02_v01_c05,2,Walk
Walk_p02_r04_v06_c05,2,Walk
Readbook_p16_r19_v06_c02,6,Readbook
Enter_p11_r01_v07_c04,22,Enter
Readbook_p20_r00_v05_c04,6,Readbook
WatchTV_p10_r03_v02_c05,12,WatchTV
Cook.Stir_p20_r08_v16_c03,19,Cook.Stir
Getup_p18_r01_v03_c05,10,Getup
Walk_p14_r07_v13_c02,2,Walk
Enter_p02_r00_v17_c05,22,Enter
Sitdown_p14_r06_v08_c05,1,Sitdown
Readbook_p16_r23_v06_c02,6,Readbook
Drink.Frombottle_p18_r08_v05_c04,9,Drink.Frombottle
Walk_p11_r05_v05_c04,2,Walk
Drink.Fromcup_p18_r02_v01_c04,0,Drink.Fromcup
Cook.Cut_p20_r00_v16_c07,27,Cook.Cut
Getup_p20_r01_v08_c01,10,Getup
Drink.Frombottle_p20_r00_v06_c04,9,Drink.Frombottle
Walk_p10_r11_v13_c07,2,Walk
Cook.Cut_p20_r02_v15_c07,27,Cook.Cut
Drink.Fromcan_p16_r01_v05_c05,20,Drink.Fromcan
Takepills_p10_r01_v13_c03,5,Takepills
Walk_p11_r01_v13_c06,2,Walk
Drink.Fromcup_p20_r04_v14_c07,0,Drink.Fromcup
Cook.Usestove_p10_r01_v12_c06,7,Cook.Usestove
Uselaptop_p10_r05_v09_c01,21,Uselaptop
Cook.Usestove_p10_r00_v13_c06,7,Cook.Usestove
Walk_p16_r02_v13_c07,2,Walk
Usetelephone_p10_r03_v10_c01,11,Usetelephone
Drink.Fromcup_p20_r00_v13_c03,0,Drink.Fromcup
Walk_p02_r08_v08_c05,2,Walk
Drink.Fromcup_p14_r05_v04_c04,0,Drink.Fromcup
Walk_p02_r09_v01_c06,2,Walk
Usetelephone_p20_r00_v03_c05,11,Usetelephone
Getup_p20_r01_v10_c01,10,Getup
Enter_p14_r01_v05_c04,22,Enter
Walk_p16_r02_v12_c06,2,Walk
Drink.Frombottle_p14_r01_v11_c01,9,Drink.Frombottle
Sitdown_p18_r00_v03_c05,1,Sitdown
Readbook_p16_r02_v09_c02,6,Readbook
Takepills_p10_r00_v07_c05,5,Takepills
Pour.Frombottle_p20_r00_v09_c01,15,Pour.Frombottle
Pour.Frombottle_p16_r00_v04_c05,15,Pour.Frombottle
Drink.Fromcup_p02_r09_v09_c05,0,Drink.Fromcup
Readbook_p11_r00_v02_c04,6,Readbook
Getup_p18_r03_v12_c01,10,Getup
Getup_p14_r01_v04_c05,10,Getup
Enter_p20_r00_v16_c03,22,Enter
Usetelephone_p11_r00_v15_c01,11,Usetelephone
Drink.Fromcup_p02_r04_v11_c02,0,Drink.Fromcup
Uselaptop_p11_r04_v09_c01,21,Uselaptop
