Uselaptop_p13_r00_v03_c04,11,Uselaptop
Walk_p03_r36_v04_c05,0,Walk
Getup_p06_r01_v14_c02,1,Getup
Walk_p15_r28_v13_c06,0,Walk
WatchTV_p03_r01_v03_c05,15,WatchTV
Eat.Snack_p03_r01_v16_c03,24,Eat.Snack
Walk_p13_r04_v13_c02,0,Walk
WatchTV_p04_r03_v05_c04,15,WatchTV
Takepills_p09_r00_v03_c04,12,Takepills
Sitdown_p12_r07_v04_c05,17,Sitdown
Drink.Fromcup_p19_r02_v11_c03,3,Drink.Fromcup
Getup_p13_r03_v13_c01,1,Getup
Walk_p25_r09_v11_c02,0,Walk
Takepills_p19_r00_v01_c05,12,Takepills
Uselaptop_p17_r04_v08_c02,11,Uselaptop
Readbook_p03_r00_v06_c05,2,Readbook
Cook.Cleanup_p06_r00_v12_c06,23,Cook.Cleanup
Walk_p17_r15_v05_c05,0,Walk
Drink.Fromcup_p09_r08_v08_c01,3,Drink.Fromcup
Eat.Attable_p07_r45_v08_c01,14,Eat.Attable
Drink.Fromcup_p19_r01_v09_c01,3,Drink.Fromcup
Walk_p25_r33_v12_c06,0,Walk
Walk_p15_r17_v09_c02,0,Walk
Cook.Cleanup_p07_r08_v06_c06,23,Cook.Cleanup
Readbook_p12_r00_v02_c05,2,Readbook
Pour.Fromkettle_p13_r00_v21_c03,5,Pour.Fromkettle
Cook.Cleandishes_p06_r01_v12_c06,8,Cook.Cleandishes
Pour.Fromkettle_p13_r00_v20_c03,5,Pour.Fromkettle
Getup_p09_r02_v11_c01,1,Getup
Drink.Fromcup_p13_r01_v10_c01,3,Drink.Fromcup
Walk_p19_r00_v04_c05,0,Walk
Leave_p09_r00_v14_c06,20,Leave
Walk_p03_r04_v13_c01,0,Walk
Walk_p03_r03_v15_c03,0,Walk
Getup_p17_r05_v09_c01,1,Getup
Cook.Stir_p04_r03_v17_c06,6,Cook.Stir
Walk_p17_r04_v14_c06,0,Walk
Pour.Fromcan_p13_r00_v11_c01,29,Pour.Fromcan
Usetelephone_p03_r02_v05_c05,26,Usetelephone
Drink.Fromcup_p17_r13_v01_c05,3,Drink.Fromcup
Walk_p03_r36_v02_c05,0,Walk
Takepills_p15_r00_v07_c05,12,Takepills
Getup_p12_r14_v05_c05,1,Getup
Pour.Frombottle_p25_r00_v04_c04,10,Pour.Frombottle
Sitdown_p17_r00_v09_c01,17,Sitdown
Usetelephone_p03_r00_v05_c04,26,Usetelephone
Readbook_p03_r07_v01_c05,2,Readbook
Sitdown_p13_r02_v11_c01,17,Sitdown
Readbook_p19_r10_v01_c05,2,Readbook
Eat.Attable_p13_r32_v19_c01,14,Eat.Attable
Cook.Cut_p17_r00_v15_c07,27,Cook.Cut
Getup_p09_r06_v05_c05,1,Getup
Walk_p15_r01_v15_c06,0,Walk
Maketea.Insertteabag_p13_r00_v21_c06,25,Maketea.Insertteabag
Uselaptop_p13_r00_v10_c01,11,Uselaptop
Cook.Cleanup_p19_r00_v11_c06,23,Cook.Cleanup
Walk_p15_r06_v08_c02,0,Walk
Readbook_p04_r00_v04_c05,2,Readbook
Drink.Fromcup_p07_r05_v08_c02,3,Drink.Fromcup
Drink.Fromcup_p03_r01_v10_c02,3,Drink.Fromcup
Drink.Fromcup_p03_r01_v12_c01,3,Drink.Fromcup
Enter_p06_r00_v13_c07,13,Enter
Cook.Cleandishes_p15_r01_v14_c03,8,Cook.Cleandishes
Drink.Fromcup_p06_r10_v03_c05,3,Drink.Fromcup
Walk_p17_r05_v03_c04,0,Walk
Uselaptop_p09_r00_v03_c04,11,Uselaptop
Sitdown_p06_r00_v26_c01,17,Sitdown
Walk_p25_r25_v12_c06,0,Walk
Cook.Cleanup_p07_r00_v20_c03,23,Cook.Cleanup
Drink.Fromcup_p04_r09_v05_c04,3,Drink.Fromcup
Readbook_p17_r00_v06_c04,2,Readbook
Sitdown_p17_r06_v03_c05,17,Sitdown
Cook.Cleandishes_p04_r01_v17_c03,8,Cook.Cleandishes
Cook.Stir_p09_r03_v12_c07,6,Cook.Stir
Drink.Fromcup_p04_r08_v15_c03,3,Drink.Fromcup
Drink.Frombottle_p04_r07_v04_c04,7,Drink.Frombottle
Walk_p04_r03_v17_c03,0,Walk
Sitdown_p17_r02_v02_c05,17,Sitdown
Walk_p17_r04_v12_c03,0,Walk
Walk_p25_r01_v04_c04,0,Walk
Eat.Attable_p13_r16_v09_c01,14,Eat.Attable
Walk_p17_r28_v12_c06,0,Walk
Walk_p17_r32_v05_c05,0,Walk
Uselaptop_p03_r00_v05_c05,11,Uselaptop
WatchTV_p06_r00_v02_c05,15,WatchTV
WatchTV_p06_r01_v04_c05,15,WatchTV
Walk_p09_r04_v10_c01,0,Walk
Enter_p09_r01_v12_c03,13,Enter
Uselaptop_p03_r01_v05_c05,11,Uselaptop
Cook.Stir_p07_r01_v21_c06,6,Cook.Stir
Cook.Cleanup_p03_r01_v16_c06,23,Cook.Cleanup
Walk_p17_r08_v14_c06,0,Walk
Eat.Attable_p13_r21_v19_c01,14,Eat.Attable
Walk_p07_r10_v05_c05,0,Walk
Drink.Frombottle_p06_r06_v10_c02,7,Drink.Frombottle
Cook.Usestove_p07_r01_v21_c07,9,Cook.Usestove
Pour.Frombottle_p17_r00_v10_c01,10,Pour.Frombottle
Eat.Attable_p19_r03_v09_c01,14,Eat.Attable
Drink.Fromcup_p12_r03_v07_c05,3,Drink.Fromcup
WatchTV_p04_r07_v05_c05,15,WatchTV
Drink.Fromcup_p19_r08_v11_c06,3,Drink.Fromcup
Walk_p04_r24_v05_c05,0,Walk
Walk_p07_r03_v10_c02,0,Walk
Sitdown_p25_r08_v10_c02,17,Sitdown
Walk_p25_r03_v06_c04,0,Walk
Usetelephone_p19_r01_v14_c06,26,Usetelephone
Drink.Fromcan_p03_r01_v18_c06,18,Drink.Fromcan
Sitdown_p04_r09_v04_c04,17,Sitdown
Walk_p07_r06_v06_c03,0,Walk
Getup_p12_r11_v05_c04,1,Getup
Drink.Fromcup_p25_r03_v14_c03,3,Drink.Fromcup
Drink.Fromcup_p12_r04_v14_c05,3,Drink.Fromcup
Eat.Attable_p07_r33_v08_c01,14,Eat.Attable
Drink.Fromcup_p17_r02_v05_c05,3,Drink.Fromcup
Walk_p03_r00_v04_c04,0,Walk
Drink.Fromcup_p13_r05_v11_c02,3,Drink.Fromcup
Cook.Stir_p25_r09_v15_c06,6,Cook.Stir
Walk_p25_r16_v04_c04,0,Walk
Enter_p03_r02_v18_c06,13,Enter
Walk_p07_r11_v21_c06,0,Walk
Walk_p25_r06_v14_c06,0,Walk
Cook.Cleandishes_p06_r04_v13_c06,8,Cook.Cleandishes
WatchTV_p19_r11_v01_c05,15,WatchTV
Drink.Frombottle_p13_r02_v03_c04,7,Drink.Frombottle
Usetelephone_p09_r01_v01_c05,26,Usetelephone
Sitdown_p25_r01_v02_c04,17,Sitdown
Getup_p12_r02_v01_c04,1,Getup
Cook.Stir_p17_r10_v14_c06,6,Cook.Stir
Usetelephone_p25_r00_v11_c01,26,Usetelephone
Cook.Stir_p09_r00_v13_c06,6,Cook.Stir
Walk_p03_r02_v15_c07,0,Walk
Walk_p25_r09_v15_c07,0,Walk
Enter_p15_r00_v06_c04,13,Enter
Walk_p07_r03_v03_c03,0,Walk
Walk_p15_r06_v03_c05,0,Walk
Sitdown_p12_r02_v05_c05,17,Sitdown
Walk_p15_r18_v17_c06,0,Walk
Getup_p04_r01_v07_c04,1,Getup
Sitdown_p12_r04_v03_c05,17,Sitdown
Drink.Fromcan_p25_r01_v15_c06,18,Drink.Fromcan
Walk_p04_r14_v16_c06,0,Walk
Drink.Fromcup_p06_r01_v10_c02,3,Drink.Fromcup
Leave_p06_r01_v05_c05,20,Leave
Walk_p25_r09_v04_c04,0,Walk
Makecoffee.Pourgrains_p25_r00_v12_c06,19,Makecoffee.Pourgrains
Cook.Cleanup_p06_r00_v13_c03,23,Cook.Cleanup
WatchTV_p12_r04_v02_c05,15,WatchTV
Drink.Fromcup_p06_r00_v02_c04,3,Drink.Fromcup
Walk_p19_r03_v13_c06,0,Walk
Sitdown_p19_r02_v08_c01,17,Sitdown
Cook.Cleandishes_p13_r00_v23_c03,8,Cook.Cleandishes
Getup_p25_r00_v02_c04,1,Getup
Maketea.Insertteabag_p03_r00_v15_c03,25,Maketea.Insertteabag
Walk_p15_r44_v16_c06,0,Walk
Cook.Stir_p25_r08_v16_c07,6,Cook.Stir
Enter_p04_r05_v05_c04,13,Enter
Drink.Fromcup_p04_r00_v12_c02,3,Drink.Fromcup
Walk_p13_r19_v25_c04,0,Walk
Walk_p25_r25_v04_c04,0,Walk
Readbook_p03_r01_v07_c05,2,Readbook
Eat.Attable_p04_r00_v12_c02,14,Eat.Attable
Cook.Cleandishes_p17_r07_v15_c03,8,Cook.Cleandishes
Drink.Fromglass_p03_r00_v18_c03,28,Drink.Fromglass
Cook.Cleandishes_p04_r02_v18_c06,8,Cook.Cleandishes
Drink.Fromcup_p13_r04_v10_c01,3,Drink.Fromcup
Walk_p13_r08_v10_c02,0,Walk
Walk_p17_r02_v04_c05,0,Walk
Walk_p13_r04_v06_c04,0,Walk
Usetelephone_p13_r00_v20_c03,26,Usetelephone
Makecoffee.Pourwater_p07_r00_v20_c06,4,Makecoffee.Pourwater
Eat.Attable_p13_r17_v08_c02,14,Eat.Attable
Walk_p17_r11_v12_c07,0,Walk
Cook.Cut_p12_r01_v12_c06,27,Cook.Cut
Readbook_p03_r04_v05_c05,2,Readbook
Cook.Stir_p17_r05_v15_c03,6,Cook.Stir
Uselaptop_p19_r03_v09_c01,11,Uselaptop
Drink.Fromcup_p25_r02_v03_c05,3,Drink.Fromcup
Readbook_p06_r00_v01_c04,2,Readbook
Drink.Frombottle_p04_r21_v04_c05,7,Drink.Frombottle
Walk_p15_r00_v11_c02,0,Walk
WatchTV_p12_r02_v04_c05,15,WatchTV
Eat.Attable_p19_r11_v07_c01,14,Eat.Attable
Drink.Frombottle_p07_r00_v01_c03,7,Drink.Frombottle
Drink.Fromcup_p19_r04_v05_c04,3,Drink.Fromcup
Sitdown_p09_r02_v11_c01,17,Sitdown
Usetablet_p03_r01_v19_c04,21,Usetablet
WatchTV_p06_r05_v06_c05,15,WatchTV
Cook.Usestove_p09_r04_v12_c03,9,Cook.Usestove
Getup_p13_r00_v12_c02,1,Getup
Walk_p09_r01_v15_c06,0,Walk
WatchTV_p07_r06_v06_c05,15,WatchTV
Enter_p13_r03_v04_c04,13,Enter
Cook.Stir_p07_r02_v21_c07,6,Cook.Stir
WatchTV_p06_r02_v06_c04,15,WatchTV
Enter_p03_r02_v18_c03,13,Enter
Uselaptop_p13_r01_v24_c04,11,Uselaptop
Sitdown_p06_r01_v14_c01,17,Sitdown
Walk_p25_r15_v04_c05,0,Walk
Pour.Frombottle_p25_r00_v05_c05,10,Pour.Frombottle
Takepills_p04_r00_v04_c04,12,Takepills
Drink.Fromcup_p04_r00_v15_c03,3,Drink.Fromcup
Uselaptop_p03_r05_v03_c05,11,Uselaptop
Walk_p17_r21_v15_c07,0,Walk
Walk_p13_r05_v20_c07,0,Walk
Usetablet_p06_r00_v27_c01,21,Usetablet
Drink.Fromcup_p17_r06_v09_c02,3,Drink.Fromcup
Drink.Fromcup_p13_r01_v12_c02,3,Drink.Fromcup
Makecoffee.Pourgrains_p07_r00_v20_c07,19,Makecoffee.Pourgrains
Usetelephone_p12_r03_v04_c05,26,Usetelephone
Usetelephone_p15_r00_v05_c04,26,Usetelephone
Cook.Cleandishes_p15_r00_v17_c03,8,Cook.Cleandishes
Sitdown_p13_r00_v25_c04,17,Sitdown
Usetelephone_p03_r01_v05_c05,26,Usetelephone
Leave_p13_r00_v06_c04,20,Leave
Walk_p15_r42_v16_c06,0,Walk
Walk_p25_r03_v15_c03,0,Walk
Walk_p03_r11_v13_c01,0,Walk
Drink.Fromcup_p19_r04_v14_c06,3,Drink.Fromcup
Drink.Frombottle_p06_r05_v10_c01,7,Drink.Frombottle
Takepills_p03_r01_v04_c04,12,Takepills
Walk_p13_r09_v04_c04,0,Walk
Walk_p25_r10_v12_c07,0,Walk
Maketea.Boilwater_p03_r01_v15_c06,16,Maketea.Boilwater
Maketea.Boilwater_p09_r00_v15_c03,16,Maketea.Boilwater
Sitdown_p15_r01_v02_c04,17,Sitdown
Takepills_p19_r00_v02_c04,12,Takepills
Drink.Fromcup_p04_r09_v05_c05,3,Drink.Fromcup
Takepills_p13_r00_v13_c01,12,Takepills
Walk_p03_r12_v02_c04,0,Walk
Walk_p09_r03_v02_c04,0,Walk
Eat.Snack_p06_r00_v06_c05,24,Eat.Snack
Walk_p25_r35_v14_c06,0,Walk
Drink.Frombottle_p12_r00_v02_c05,7,Drink.Frombottle
Cook.Stir_p09_r11_v13_c07,6,Cook.Stir
Walk_p04_r15_v05_c04,0,Walk
WatchTV_p07_r18_v04_c05,15,WatchTV
Cook.Cleandishes_p09_r02_v12_c06,8,Cook.Cleandishes
Laydown_p25_r04_v05_c05,22,Laydown
Drink.Fromcup_p19_r12_v08_c02,3,Drink.Fromcup
Getup_p12_r01_v06_c05,1,Getup
Laydown_p03_r01_v07_c04,22,Laydown
Drink.Fromcup_p13_r09_v11_c01,3,Drink.Fromcup
Enter_p04_r02_v05_c04,13,Enter
Uselaptop_p12_r00_v05_c05,11,Uselaptop
Getup_p25_r07_v04_c05,1,Getup
Readbook_p04_r10_v08_c01,2,Readbook
Drink.Fromcup_p19_r03_v14_c06,3,Drink.Fromcup
Walk_p09_r03_v12_c03,0,Walk
Getup_p04_r00_v09_c01,1,Getup
Walk_p09_r00_v12_c06,0,Walk
Readbook_p12_r05_v05_c05,2,Readbook
Enter_p09_r00_v12_c06,13,Enter
Leave_p03_r01_v18_c07,20,Leave
Walk_p13_r07_v06_c04,0,Walk
Sitdown_p04_r03_v04_c04,17,Sitdown
Walk_p19_r09_v03_c05,0,Walk
Walk_p15_r04_v13_c03,0,Walk
Drink.Fromcup_p17_r03_v01_c05,3,Drink.Fromcup
Walk_p09_r00_v05_c04,0,Walk
Drink.Fromcup_p19_r08_v05_c04,3,Drink.Fromcup
Sitdown_p06_r00_v07_c01,17,Sitdown
Usetelephone_p19_r01_v01_c04,26,Usetelephone
Walk_p07_r03_v06_c05,0,Walk
Cook.Cleanup_p17_r03_v15_c03,23,Cook.Cleanup
Cook.Cleandishes_p09_r05_v13_c06,8,Cook.Cleandishes
Walk_p17_r12_v12_c06,0,Walk
Walk_p04_r02_v15_c07,0,Walk
WatchTV_p07_r01_v07_c04,15,WatchTV
Leave_p15_r03_v03_c04,20,Leave
Enter_p06_r03_v27_c01,13,Enter
Walk_p25_r01_v06_c05,0,Walk
WatchTV_p03_r02_v08_c05,15,WatchTV
Walk_p04_r01_v15_c07,0,Walk
Getup_p06_r00_v04_c05,1,Getup
Cook.Stir_p17_r05_v15_c07,6,Cook.Stir
Sitdown_p17_r05_v05_c05,17,Sitdown
Getup_p19_r02_v05_c04,1,Getup
Drink.Fromcup_p19_r05_v08_c01,3,Drink.Fromcup
Enter_p07_r02_v05_c05,13,Enter
Walk_p09_r02_v07_c05,0,Walk
Eat.Attable_p13_r00_v09_c01,14,Eat.Attable
Walk_p17_r01_v05_c05,0,Walk
Walk_p15_r27_v17_c06,0,Walk
Drink.Fromcup_p15_r05_v14_c06,3,Drink.Fromcup
Cook.Cleanup_p15_r00_v16_c06,23,Cook.Cleanup
Leave_p06_r01_v27_c01,20,Leave
Getup_p09_r04_v06_c04,1,Getup
WatchTV_p06_r00_v03_c04,15,WatchTV
Cook.Cleandishes_p03_r07_v18_c03,8,Cook.Cleandishes
Eat.Snack_p09_r01_v13_c03,24,Eat.Snack
Sitdown_p07_r05_v06_c05,17,Sitdown
Drink.Fromcup_p15_r02_v14_c03,3,Drink.Fromcup
Eat.Attable_p07_r25_v08_c02,14,Eat.Attable
Walk_p19_r07_v13_c06,0,Walk
Cook.Stir_p15_r04_v16_c06,6,Cook.Stir
Leave_p06_r02_v12_c06,20,Leave
Walk_p17_r11_v08_c02,0,Walk
Drink.Fromcup_p15_r03_v04_c04,3,Drink.Fromcup
Cutbread_p03_r00_v10_c01,30,Cutbread
Readbook_p17_r00_v04_c04,2,Readbook
Readbook_p19_r00_v05_c05,2,Readbook
Walk_p03_r35_v04_c04,0,Walk
Walk_p04_r05_v05_c05,0,Walk
WatchTV_p25_r04_v01_c05,15,WatchTV
Leave_p07_r01_v05_c05,20,Leave
Drink.Fromcup_p13_r04_v09_c01,3,Drink.Fromcup
Walk_p19_r02_v01_c05,0,Walk
Walk_p17_r15_v15_c07,0,Walk
Drink.Fromcup_p12_r04_v04_c05,3,Drink.Fromcup
Walk_p03_r10_v13_c02,0,Walk
Readbook_p04_r07_v01_c04,2,Readbook
Cook.Stir_p15_r04_v16_c07,6,Cook.Stir
Cook.Cleanup_p25_r00_v16_c06,23,Cook.Cleanup
Cook.Cleanup_p15_r11_v13_c06,23,Cook.Cleanup
Leave_p06_r00_v02_c04,20,Leave
Enter_p07_r04_v07_c05,13,Enter
Walk_p19_r05_v09_c02,0,Walk
Takepills_p15_r00_v16_c07,12,Takepills
Walk_p15_r06_v13_c03,0,Walk
Drink.Frombottle_p03_r00_v08_c05,7,Drink.Frombottle
Usetelephone_p13_r00_v12_c01,26,Usetelephone
Walk_p09_r07_v13_c03,0,Walk
Drink.Fromcan_p07_r00_v10_c01,18,Drink.Fromcan
Drink.Fromcup_p07_r03_v20_c03,3,Drink.Fromcup
Uselaptop_p03_r00_v08_c04,11,Uselaptop
Leave_p03_r00_v07_c04,20,Leave
Drink.Fromcup_p07_r01_v04_c05,3,Drink.Fromcup
Eat.Attable_p17_r08_v10_c01,14,Eat.Attable
Walk_p25_r11_v14_c07,0,Walk
Readbook_p04_r00_v01_c04,2,Readbook
Walk_p07_r00_v09_c02,0,Walk
Readbook_p12_r01_v05_c04,2,Readbook
Drink.Fromcup_p03_r02_v06_c04,3,Drink.Fromcup
Readbook_p17_r05_v04_c05,2,Readbook
Enter_p04_r00_v07_c04,13,Enter
Walk_p09_r08_v05_c05,0,Walk
Cook.Cleandishes_p03_r01_v16_c03,8,Cook.Cleandishes
Cook.Cleandishes_p07_r08_v06_c06,8,Cook.Cleandishes
Walk_p25_r02_v09_c02,0,Walk
Readbook_p12_r02_v04_c05,2,Readbook
Walk_p12_r03_v07_c05,0,Walk
Drink.Fromcup_p06_r06_v26_c01,3,Drink.Fromcup
Drink.Fromcup_p04_r06_v15_c06,3,Drink.Fromcup
Takepills_p07_r00_v09_c01,12,Takepills
Drink.Fromcup_p15_r02_v13_c03,3,Drink.Fromcup
Takepills_p25_r01_v03_c04,12,Takepills
Drink.Fromglass_p03_r00_v19_c05,28,Drink.Fromglass
Walk_p17_r20_v05_c05,0,Walk
Leave_p09_r00_v12_c03,20,Leave
Walk_p15_r11_v17_c07,0,Walk
Sitdown_p03_r01_v02_c05,17,Sitdown
Cook.Cut_p17_r01_v14_c06,27,Cook.Cut
Walk_p17_r11_v11_c07,0,Walk
Walk_p25_r16_v12_c06,0,Walk
Walk_p15_r05_v08_c02,0,Walk
WatchTV_p12_r00_v02_c05,15,WatchTV
Walk_p15_r09_v16_c07,0,Walk
Walk_p17_r21_v09_c02,0,Walk
Laydown_p03_r02_v06_c05,22,Laydown
Drink.Fromcan_p25_r01_v10_c01,18,Drink.Fromcan
Usetablet_p03_r00_v05_c05,21,Usetablet
Cook.Stir_p17_r06_v15_c03,6,Cook.Stir
Walk_p12_r00_v11_c06,0,Walk
Laydown_p17_r04_v05_c04,22,Laydown
Eat.Attable_p13_r05_v09_c01,14,Eat.Attable
Leave_p09_r00_v07_c04,20,Leave
Drink.Frombottle_p15_r00_v11_c02,7,Drink.Frombottle
Drink.Fromcup_p25_r08_v01_c05,3,Drink.Fromcup
Walk_p13_r03_v06_c04,0,Walk
Readbook_p19_r01_v02_c04,2,Readbook
Readbook_p03_r02_v02_c05,2,Readbook
Drink.Fromcup_p25_r03_v03_c04,3,Drink.Fromcup
Walk_p07_r01_v21_c07,0,Walk
Enter_p06_r02_v12_c07,13,Enter
Drink.Fromcup_p19_r00_v12_c06,3,Drink.Fromcup
Leave_p09_r01_v06_c05,20,Leave
Walk_p13_r06_v13_c02,0,Walk
Uselaptop_p15_r00_v05_c04,11,Uselaptop
Sitdown_p03_r04_v11_c01,17,Sitdown
Walk_p12_r10_v05_c04,0,Walk
Uselaptop_p03_r06_v03_c05,11,Uselaptop
Drink.Fromcup_p19_r08_v01_c05,3,Drink.Fromcup
Cook.Cleandishes_p07_r12_v06_c06,8,Cook.Cleandishes
Pour.Fromkettle_p06_r00_v12_c06,5,Pour.Fromkettle
Sitdown_p04_r05_v04_c04,17,Sitdown
Walk_p12_r06_v03_c05,0,Walk
Getup_p06_r03_v09_c02,1,Getup
Uselaptop_p17_r02_v04_c05,11,Uselaptop
Cook.Stir_p19_r04_v12_c06,6,Cook.Stir
Getup_p09_r04_v01_c05,1,Getup
Usetablet_p06_r01_v26_c01,21,Usetablet
Leave_p06_r00_v13_c06,20,Leave
Usetelephone_p03_r02_v12_c02,26,Usetelephone
Cook.Stir_p17_r08_v14_c06,6,Cook.Stir
Usetelephone_p19_r01_v01_c05,26,Usetelephone
Enter_p15_r00_v15_c03,13,Enter
Leave_p07_r03_v07_c04,20,Leave
Drink.Fromcup_p19_r00_v11_c03,3,Drink.Fromcup
Drink.Fromcan_p12_r01_v06_c05,18,Drink.Fromcan
Sitdown_p12_r06_v05_c04,17,Sitdown
Drink.Frombottle_p04_r06_v04_c04,7,Drink.Frombottle
Drink.Fromcup_p19_r00_v12_c03,3,Drink.Fromcup
Drink.Fromcup_p15_r07_v08_c01,3,Drink.Fromcup
Sitdown_p17_r02_v09_c01,17,Sitdown
Enter_p17_r02_v05_c04,13,Enter
Sitdown_p06_r02_v09_c01,17,Sitdown
Cook.Stir_p17_r06_v14_c07,6,Cook.Stir
Walk_p09_r00_v02_c04,0,Walk
Cook.Cut_p17_r03_v14_c03,27,Cook.Cut
Eat.Snack_p09_r04_v15_c06,24,Eat.Snack
Drink.Fromcup_p17_r02_v05_c04,3,Drink.Fromcup
Takepills_p06_r01_v03_c05,12,Takepills
Walk_p04_r03_v14_c03,0,Walk
Drink.Fromcup_p13_r00_v05_c04,3,Drink.Fromcup
Drink.Frombottle_p13_r00_v11_c01,7,Drink.Frombottle
Sitdown_p25_r00_v10_c02,17,Sitdown
Drink.Fromcup_p15_r03_v01_c04,3,Drink.Fromcup
Readbook_p19_r00_v05_c04,2,Readbook
Takepills_p09_r00_v10_c01,12,Takepills
Leave_p15_r00_v16_c07,20,Leave
Cook.Stir_p09_r07_v13_c07,6,Cook.Stir
Cook.Stir_p25_r07_v15_c07,6,Cook.Stir
Enter_p25_r00_v03_c04,13,Enter
Sitdown_p17_r01_v06_c04,17,Sitdown
Readbook_p04_r00_v01_c05,2,Readbook
Drink.Fromcup_p19_r08_v08_c01,3,Drink.Fromcup
Walk_p19_r08_v12_c06,0,Walk
Enter_p09_r01_v11_c01,13,Enter
Cook.Stir_p25_r08_v15_c03,6,Cook.Stir
Usetelephone_p12_r01_v04_c05,26,Usetelephone
Sitdown_p17_r05_v09_c02,17,Sitdown
Eat.Snack_p09_r00_v13_c07,24,Eat.Snack
Takepills_p06_r01_v06_c05,12,Takepills
Walk_p06_r00_v03_c05,0,Walk
Drink.Fromcan_p06_r00_v11_c02,18,Drink.Fromcan
Cook.Cut_p04_r02_v17_c03,27,Cook.Cut
Leave_p07_r00_v07_c04,20,Leave
Cook.Cut_p09_r02_v13_c06,27,Cook.Cut
Drink.Fromcup_p06_r02_v02_c04,3,Drink.Fromcup
Eat.Snack_p12_r01_v13_c06,24,Eat.Snack
Cook.Cleandishes_p15_r00_v14_c03,8,Cook.Cleandishes
Walk_p17_r03_v13_c06,0,Walk
Drink.Fromcup_p19_r05_v04_c05,3,Drink.Fromcup
Uselaptop_p07_r00_v09_c01,11,Uselaptop
Laydown_p12_r00_v03_c04,22,Laydown
Walk_p25_r08_v11_c02,0,Walk
Sitdown_p15_r01_v03_c04,17,Sitdown
Cook.Cleandishes_p03_r00_v15_c03,8,Cook.Cleandishes
Eat.Attable_p04_r15_v08_c01,14,Eat.Attable
Walk_p06_r09_v12_c03,0,Walk
Makecoffee.Pourwater_p09_r00_v15_c06,4,Makecoffee.Pourwater
Eat.Snack_p12_r03_v06_c04,24,Eat.Snack
Drink.Frombottle_p03_r03_v05_c05,7,Drink.Frombottle
Drink.Fromcup_p07_r06_v20_c03,3,Drink.Fromcup
Cook.Stir_p12_r03_v12_c06,6,Cook.Stir
Walk_p19_r13_v05_c05,0,Walk
Enter_p06_r02_v05_c04,13,Enter
Walk_p15_r14_v10_c02,0,Walk
Readbook_p09_r00_v01_c05,2,Readbook
Walk_p25_r22_v14_c06,0,Walk
WatchTV_p07_r15_v04_c05,15,WatchTV
WatchTV_p12_r03_v07_c05,15,WatchTV
Usetablet_p09_r00_v11_c01,21,Usetablet
Drink.Frombottle_p06_r04_v10_c02,7,Drink.Frombottle
Walk_p03_r01_v07_c04,0,Walk
WatchTV_p15_r09_v03_c05,15,WatchTV
Cook.Cleandishes_p17_r06_v15_c03,8,Cook.Cleandishes
Cook.Cleanup_p04_r00_v17_c06,23,Cook.Cleanup
Walk_p13_r13_v04_c04,0,Walk
Usetelephone_p03_r06_v02_c05,26,Usetelephone
Takepills_p04_r01_v04_c05,12,Takepills
Walk_p03_r13_v02_c05,0,Walk
Cook.Stir_p25_r08_v16_c03,6,Cook.Stir
Walk_p07_r04_v04_c05,0,Walk
Cook.Cleanup_p07_r00_v06_c06,23,Cook.Cleanup
Drink.Fromglass_p13_r01_v06_c04,28,Drink.Fromglass
Drink.Fromcan_p07_r01_v03_c05,18,Drink.Fromcan
Enter_p06_r00_v03_c05,13,Enter
Walk_p19_r04_v03_c05,0,Walk
Walk_p12_r22_v06_c04,0,Walk
Walk_p06_r04_v12_c07,0,Walk
Usetelephone_p25_r02_v10_c01,26,Usetelephone
Usetelephone_p17_r00_v08_c02,26,Usetelephone
Drink.Fromcup_p13_r10_v19_c01,3,Drink.Fromcup
Walk_p06_r13_v13_c06,0,Walk
Cook.Cleanup_p09_r04_v13_c06,23,Cook.Cleanup
Eat.Attable_p13_r25_v19_c01,14,Eat.Attable
Readbook_p19_r02_v08_c02,2,Readbook
Takepills_p06_r00_v10_c01,12,Takepills
Drink.Fromcup_p15_r04_v08_c01,3,Drink.Fromcup
Sitdown_p06_r00_v03_c04,17,Sitdown
Uselaptop_p19_r01_v02_c05,11,Uselaptop
Eat.Snack_p13_r01_v21_c03,24,Eat.Snack
Pour.Fromcan_p15_r00_v11_c02,29,Pour.Fromcan
Walk_p03_r03_v18_c06,0,Walk
Enter_p19_r00_v05_c05,13,Enter
Cook.Cleandishes_p07_r05_v06_c06,8,Cook.Cleandishes
Drink.Fromcup_p04_r02_v12_c01,3,Drink.Fromcup
Eat.Snack_p12_r00_v12_c07,24,Eat.Snack
Walk_p12_r07_v07_c04,0,Walk
Cook.Cleanup_p15_r00_v14_c06,23,Cook.Cleanup
Cook.Cleanup_p03_r11_v18_c03,23,Cook.Cleanup
Drink.Fromcup_p12_r09_v01_c04,3,Drink.Fromcup
Walk_p04_r17_v05_c05,0,Walk
Cook.Cleanup_p07_r05_v20_c03,23,Cook.Cleanup
Walk_p17_r20_v15_c06,0,Walk
Sitdown_p17_r02_v08_c01,17,Sitdown
Walk_p15_r11_v13_c06,0,Walk
Readbook_p25_r05_v11_c01,2,Readbook
Drink.Fromcup_p13_r02_v13_c02,3,Drink.Fromcup
Walk_p07_r03_v02_c05,0,Walk
Drink.Fromcup_p17_r02_v09_c02,3,Drink.Fromcup
Drink.Frombottle_p12_r02_v05_c04,7,Drink.Frombottle
